11	Q0	19708993	13	0.60672298	2931788
11	Q0	19561411	14	0.60258618	2784206
11	Q0	29459383	15	0.59308664	4293570
11	Q0	24670522	16	0.58944417	7893317
11	Q0	8246090	17	0.55869910	8246101
11	Q0	20610557	18	0.53366858	3833352
11	Q0	8533245	19	0.42376804	144648
11	Q0	18938992	20	0.42262695	2161787
11	Q0	10482574	21	0.41948677	2093977
11	Q0	16712164	22	0.41065230	8323567
11	Q0	2251426	23	0.40744525	2251437
11	Q0	7225911	24	0.40585779	7225922
11	Q0	39863735	25	0.40242165	6309314
11	Q0	2436602	26	0.39423925	2436613
11	Q0	418246	27	0.38993902	418257
11	Q0	26336593	28	0.38838753	1170780
11	Q0	44562221	29	0.38550007	2619192
11	Q0	20524091	30	0.38518055	3746886
11	Q0	23634484	31	0.38304341	6857279
11	Q0	6670101	32	0.38148862	6670112
11	Q0	16527698	33	0.37875019	8139101
11	Q0	31154082	34	0.37845892	5988269
11	Q0	7875158	35	0.37740429	7875169
11	Q0	6123521	36	0.37238504	6123532
11	Q0	38623601	37	0.36923390	5069180
11	Q0	12903921	38	0.36838379	4515324
11	Q0	17506075	39	0.36655748	728870
11	Q0	19851614	40	0.36608322	3074409
11	Q0	22281684	41	0.36487335	5504479
11	Q0	44387884	42	0.36408493	2444855
11	Q0	14367469	43	0.36101882	5978872
11	Q0	2466614	44	0.35963175	2466625
11	Q0	9393969	45	0.35894765	1005372
11	Q0	12881593	46	0.35866237	4492996
11	Q0	4319174	47	0.35852365	4319185
11	Q0	19313533	48	0.35814106	2536328
11	Q0	10491220	49	0.35715614	2102623
11	Q0	13350374	50	0.35355757	4961777
11	Q0	13466622	51	0.35343948	5078025
11	Q0	6182947	52	0.34900934	6182958
11	Q0	14496749	53	0.34835346	6108152
11	Q0	24742375	54	0.34799294	7965170
11	Q0	11568270	55	0.34721480	3179673
11	Q0	46305977	56	0.34687103	4362948
11	Q0	25293721	57	0.34486654	127908
11	Q0	44693226	58	0.34066108	2750197
11	Q0	18358026	59	0.33658894	1580821
11	Q0	20501163	60	0.33460434	3723958
11	Q0	13923069	61	0.33383231	5534472
11	Q0	26121646	62	0.32770425	955833
11	Q0	1887056	63	0.32758150	1887067
11	Q0	22517564	64	0.32691491	5740359
11	Q0	16728949	65	0.32507626	8340352
11	Q0	17416520	66	0.32476557	639315
11	Q0	23305884	67	0.32298158	6528679
11	Q0	16546131	68	0.32002944	8157534
11	Q0	6896063	69	0.31743589	6896074
11	Q0	16863359	70	0.31737060	86154
11	Q0	12240507	71	0.31620404	3851910
11	Q0	1360607	72	0.31360780	1360618
11	Q0	7198295	73	0.31271332	7198306
11	Q0	4464565	74	0.31207550	4464576
11	Q0	7373453	75	0.31096189	7373464
11	Q0	37336085	76	0.31043166	3781664
11	Q0	23397658	77	0.30820769	6620453
11	Q0	20977638	78	0.30685569	4200433
11	Q0	17055665	79	0.30554700	278460
11	Q0	14407673	80	0.30440568	6019076
11	Q0	38944245	81	0.30261037	5389824
11	Q0	42489926	82	0.30135612	546897
11	Q0	4680262	83	0.30022452	4680273
11	Q0	16630060	84	0.29831549	8241463
11	Q0	2686003	85	0.29721934	2686014
11	Q0	45364685	86	0.29701318	3421656
11	Q0	3495456	87	0.29306699	3495467
11	Q0	649951	88	0.29260258	649962
11	Q0	16669757	89	0.29207573	8281160
11	Q0	9483851	90	0.29190938	1095254
11	Q0	350542	91	0.28517051	350553
11	Q0	2701077	92	0.28272594	2701088
11	Q0	2260571	93	0.28172068	2260582
11	Q0	6251620	94	0.27440111	6251631
11	Q0	17973630	95	0.27299277	1196425
11	Q0	4951831	96	0.27019519	4951842
11	Q0	29148743	97	0.25936500	3982930
11	Q0	15615957	98	0.25680203	7227360
11	Q0	9412420	99	0.22920324	1023823
11	Q0	21373821	100	0.18881663	4596616
12	Q0	11705328	1	0.73261302	3316732
12	Q0	33409100	2	0.66358790	8243288
12	Q0	37424881	3	0.59588995	3870461
12	Q0	16252863	4	0.57184862	7864267
12	Q0	21636085	5	0.55895563	4858881
12	Q0	4462079	6	0.54059575	4462091
12	Q0	19278208	7	0.52885918	2501004
12	Q0	5152028	8	0.52530651	5152040
12	Q0	3825750	9	0.51986156	3825762
12	Q0	27665523	10	0.50953789	2499711
12	Q0	3215494	11	0.50658517	3215506
12	Q0	43557480	12	0.47698924	1614452
12	Q0	26124606	13	0.47231421	958794
12	Q0	26025820	14	0.46544064	860008
12	Q0	30720103	15	0.46320021	5554291
12	Q0	8318922	16	0.45494884	8318934
12	Q0	18557974	17	0.45370790	1780770
12	Q0	33740844	18	0.45256311	186424
12	Q0	12810152	19	0.44967081	4421556
12	Q0	10430148	20	0.43987197	2041552
12	Q0	35724562	21	0.43926110	2170142
12	Q0	44030361	22	0.43250184	2087333
12	Q0	23267371	23	0.43225074	6490167
12	Q0	23377475	24	0.42764043	6600271
12	Q0	8446259	25	0.42632719	57663
12	Q0	19804204	26	0.42150630	3027000
12	Q0	24049225	27	0.41376164	7272021
12	Q0	42441846	28	0.41251780	498818
12	Q0	25259746	29	0.41053020	93934
12	Q0	195680777	30	0.39818398	2742805
12	Q0	27545868	31	0.39700463	2380056
12	Q0	25837950	32	0.39362009	672138
12	Q0	8856690	33	0.39203042	468094
12	Q0	12009265	34	0.38850519	3620669
12	Q0	8570690	35	0.38138425	182094
12	Q0	76463821	36	0.37747655	966361
12	Q0	11527822	37	0.37382221	3139226
12	Q0	24865781	38	0.37337191	8088577
12	Q0	4469125	39	0.36999165	4469137
12	Q0	4500832	40	0.36070450	4500844
12	Q0	9555784	41	0.36038983	1167188
12	Q0	38493521	42	0.36023374	4939101
12	Q0	22023404	43	0.35433388	5246200
12	Q0	4442799	44	0.35080357	4442811
12	Q0	13293033	45	0.35055386	4904437
12	Q0	8417211	46	0.34355165	28615
12	Q0	6157837	47	0.34239465	6157849
12	Q0	40790033	48	0.33906452	7235613
12	Q0	23868856	49	0.33852059	7091652
12	Q0	11578459	50	0.33282271	3189863
12	Q0	37336085	51	0.33216574	3781665
12	Q0	24346598	52	0.33092552	7569394
12	Q0	8839502	53	0.32451050	450906
12	Q0	26025370	54	0.32387952	859558
12	Q0	36713289	55	0.32133592	3158869
12	Q0	14479433	56	0.32133011	6090837
12	Q0	9588931	57	0.31908059	1200335
12	Q0	24640046	58	0.31721946	7862842
12	Q0	12130200	59	0.30987233	3741604
12	Q0	16355392	60	0.30866298	7966796
12	Q0	24998764	61	0.30793436	8221560
12	Q0	5573975	62	0.30740746	5573987
12	Q0	26121646	63	0.29766048	955834
12	Q0	22517564	64	0.29646894	5740360
12	Q0	19799455	65	0.29499968	3022251
12	Q0	22236223	66	0.29445319	5459019
12	Q0	18546584	67	0.29272166	1769380
12	Q0	20287253	68	0.29234639	3510049
12	Q0	27466734	69	0.28911531	2300922
12	Q0	38025907	70	0.28684333	4471487
12	Q0	19878070	71	0.28179130	3100866
12	Q0	10247282	72	0.28107466	1858686
12	Q0	3898784	73	0.26997644	3898796
12	Q0	9288638	74	0.26934540	900042
12	Q0	9197092	75	0.26871489	808496
12	Q0	21369472	76	0.26288684	4592268
12	Q0	42873134	77	0.26110072	930106
12	Q0	13923069	78	0.25824210	5534473
12	Q0	7034001	79	0.25533657	7034013
12	Q0	7426741	80	0.25385688	7426753
12	Q0	21623140	81	0.24615518	4845936
12	Q0	24384587	82	0.24019816	7607383
12	Q0	16737210	83	0.24005790	8348614
12	Q0	8582337	84	0.23793064	193741
12	Q0	22635278	85	0.23443487	5858074
12	Q0	35766603	86	0.23317013	2212183
12	Q0	20288322	87	0.23274718	3511118
12	Q0	17741440	88	0.22837075	964236
12	Q0	12197393	89	0.22772585	3808797
12	Q0	4492358	90	0.22273427	4492370
12	Q0	43226130	91	0.21882214	1283102
12	Q0	15521377	92	0.21431821	7132781
12	Q0	35768199	93	0.21398912	2213779
12	Q0	17438862	94	0.21100453	661658
12	Q0	10374686	95	0.20915776	1986090
12	Q0	9967265	96	0.20860707	1578669
12	Q0	4857093	97	0.20349160	4857105
12	Q0	14149065	98	0.19558355	5760469
12	Q0	4679264	99	0.19408438	4679276
12	Q0	6599693	100	0.18622150	6599705
13	Q0	28633594	1	0.72703505	3467783
13	Q0	1263446	2	0.71883955	1263459
13	Q0	8842332	3	0.71642366	453737
13	Q0	35714909	4	0.68347077	2160490
13	Q0	17450673	5	0.68037980	673470
13	Q0	7662395	6	0.66397552	7662408
13	Q0	22815457	7	0.64437212	6038254
13	Q0	23557241	8	0.62545139	6780038
13	Q0	25182647	9	0.58691010	16836
13	Q0	11360768	10	0.58554452	2972173
13	Q0	49429882	11	0.57514934	7486855
13	Q0	33257464	12	0.57374025	8091653
13	Q0	30786800	13	0.57070595	5620989
13	Q0	26611834	14	0.56453916	1446023
13	Q0	11748341	15	0.56237686	3359746
13	Q0	2604063	16	0.55303095	2604076
13	Q0	19799455	17	0.55227838	3022252
13	Q0	2425364	18	0.55172998	2425377
13	Q0	8529693	19	0.54634579	141098
13	Q0	37480103	20	0.54587779	3925684
13	Q0	16322674	21	0.53545262	7934079
13	Q0	15512462	22	0.52765714	7123867
13	Q0	7988832	23	0.52754569	7988845
13	Q0	34544514	24	0.51247985	990095
13	Q0	103007	25	0.51205846	103020
13	Q0	4550036	26	0.50814895	4550049
13	Q0	9967265	27	0.49393707	1578670
13	Q0	27129115	28	0.48874137	1963304
13	Q0	8582337	29	0.48871678	193742
13	Q0	21489324	30	0.48650188	4712121
13	Q0	2605032	31	0.48013240	2605045
13	Q0	37118634	32	0.47810594	3564215
13	Q0	10854174	33	0.47553766	2465579
13	Q0	38784540	34	0.47457290	5230121
13	Q0	9513785	35	0.46821645	1125190
13	Q0	11630388	36	0.45972329	3241793
13	Q0	12779444	37	0.45445044	4390849
13	Q0	74137632	38	0.41310208	7028781
13	Q0	14823313	39	0.41042527	6434718
13	Q0	3524352	40	0.41029761	3524365
13	Q0	409280	41	0.40852464	409293
13	Q0	10190778	42	0.40834853	1802183
13	Q0	15669393	43	0.40752580	7280798
13	Q0	25742130	44	0.40477049	576319
13	Q0	1456068	45	0.40473903	1456081
13	Q0	25837950	46	0.40429984	672139
13	Q0	5824985	47	0.39769606	5824998
13	Q0	35495268	48	0.38927353	1940849
13	Q0	12770738	49	0.38043671	4382143
13	Q0	13464392	50	0.37960599	5075797
13	Q0	36288526	51	0.36178641	2734107
13	Q0	2086909	52	0.35564818	2086922
13	Q0	7595742	53	0.35378509	7595755
13	Q0	41599676	54	0.34654775	8045257
13	Q0	4423559	55	0.33939151	4423572
13	Q0	25028913	56	0.33153582	8251710
13	Q0	14319754	57	0.31560075	5931159
13	Q0	29981186	58	0.31056338	4815375
13	Q0	34753204	59	0.27797269	1198785
13	Q0	35087728	60	0.26708182	1533309
13	Q0	5710820	61	0.25485070	5710833
13	Q0	14606752	62	0.21899391	6218157
13	Q0	18568804	63	0.16505609	1791601
14	Q0	6421792	1	0.79867351	6421806
14	Q0	393001	2	0.74991049	393015
14	Q0	1910120	3	0.28735723	1910134
14	Q0	5268462	4	0.26269624	5268476
14	Q0	41120293	5	0.21937174	7565875
15	Q0	25238950	1	0.70840241	73141
15	Q0	31293581	2	0.68121944	6127772
15	Q0	23599024	3	0.62841391	6821823
15	Q0	16853734	4	0.60906505	76533
15	Q0	18953920	5	0.59358958	2176719
15	Q0	11569583	6	0.58387694	3180990
15	Q0	16630060	7	0.57777968	8241467
15	Q0	4380004	8	0.57746143	4380019
15	Q0	25985964	9	0.57380852	820155
15	Q0	15337254	10	0.57245615	6948661
15	Q0	10015292	11	0.56596646	1626699
15	Q0	3848469	12	0.56350880	3848484
15	Q0	7506409	13	0.55946382	7506424
15	Q0	15678772	14	0.55669856	7290179
15	Q0	10078024	15	0.55541988	1689431
15	Q0	35811036	16	0.55487823	2256619
15	Q0	6280907	17	0.55096450	6280922
15	Q0	3758260	18	0.54656659	3758275
15	Q0	39851630	19	0.54255138	6297213
15	Q0	3531388	20	0.53867760	3531403
15	Q0	16532419	21	0.53823292	8143826
15	Q0	12899612	22	0.53616717	4511019
15	Q0	27279525	23	0.53442828	2113716
15	Q0	9412420	24	0.53191915	1023827
15	Q0	39426225	25	0.53049900	5871808
15	Q0	3863543	26	0.52908203	3863558
15	Q0	1617327	27	0.52896662	1617342
15	Q0	24101431	28	0.52895858	7324230
15	Q0	8891333	29	0.52552483	502740
15	Q0	43385013	30	0.51978616	1441988
15	Q0	14768471	31	0.51848585	6379878
15	Q0	40164383	32	0.51701771	6609966
15	Q0	2853291	33	0.51372078	2853306
15	Q0	3391547	34	0.50874485	3391562
15	Q0	15491308	35	0.50752796	7102715
15	Q0	4335423	36	0.50669355	4335438
15	Q0	12130067	37	0.50446075	3741474
15	Q0	27635177	38	0.49955276	2469368
15	Q0	825728	39	0.49700621	825743
15	Q0	24766509	40	0.49651537	7989308
15	Q0	2828460	41	0.48985097	2828475
15	Q0	8771704	42	0.48876160	383111
15	Q0	3173489	43	0.48828611	3173504
15	Q0	15728433	44	0.48777194	7339840
15	Q0	22080671	45	0.48563408	5303470
15	Q0	6807122	46	0.48470576	6807137
15	Q0	10699587	47	0.48408693	2310994
15	Q0	27615329	48	0.48010263	2449520
15	Q0	28006126	49	0.47348036	2840317
15	Q0	24713020	50	0.47278286	7935819
15	Q0	4326318	51	0.47248717	4326333
15	Q0	25022826	52	0.47171807	8245625
15	Q0	4911006	53	0.46792568	4911021
15	Q0	24003461	54	0.46664270	7226260
15	Q0	15335331	55	0.46627660	6946738
15	Q0	243694	56	0.46457436	243709
15	Q0	27127885	57	0.46441410	1962076
15	Q0	43990286	58	0.46340490	2047261
15	Q0	3944632	59	0.46148757	3944647
15	Q0	3684342	60	0.46097252	3684357
15	Q0	26067999	61	0.46039162	902190
15	Q0	16826810	62	0.45896656	49609
15	Q0	19882228	63	0.45762673	3105027
15	Q0	3376731	64	0.45387625	3376746
15	Q0	4468861	65	0.45334554	4468876
15	Q0	10582939	66	0.44906774	2194346
15	Q0	3669694	67	0.44636791	3669709
15	Q0	8790729	68	0.44551187	402136
15	Q0	6363093	69	0.44495747	6363108
15	Q0	27822315	70	0.44327708	2656506
15	Q0	40901687	71	0.44317999	7347270
15	Q0	32797183	72	0.44232200	7631374
15	Q0	39164524	73	0.44176112	5610107
15	Q0	8995263	74	0.44175641	606670
15	Q0	43880096	75	0.43535370	1937071
15	Q0	6517763	76	0.43465050	6517778
15	Q0	31616203	77	0.43064678	6450394
15	Q0	25853741	78	0.42613480	687932
15	Q0	275294	79	0.42562117	275309
15	Q0	13106686	80	0.42509459	4718093
15	Q0	11117498	81	0.42413647	2728905
15	Q0	15570691	82	0.42156076	7182098
15	Q0	35314705	83	0.41392369	1760288
15	Q0	6650933	84	0.41183500	6650948
15	Q0	37686718	85	0.41181240	4132301
15	Q0	23639838	86	0.40949966	6862637
15	Q0	37912677	87	0.40762052	4358260
15	Q0	44172171	88	0.40097169	2229146
15	Q0	7552147	89	0.40007565	7552162
15	Q0	7852582	90	0.40001221	7852597
15	Q0	25263942	91	0.39564802	98133
15	Q0	25510546	92	0.38801231	344737
15	Q0	11328820	93	0.38103874	2940227
15	Q0	14658685	94	0.37791567	6270092
15	Q0	22688699	95	0.37310129	5911498
15	Q0	3052213	96	0.36315272	3052228
15	Q0	596817	97	0.34087939	596832
15	Q0	8748720	98	0.32739239	360127
15	Q0	72180760	99	0.31472444	5071911
15	Q0	41900731	100	0.31248877	8346314
17	Q0	28633594	1	0.74337381	3467787
17	Q0	8842332	2	0.73411071	453741
17	Q0	1263446	3	0.73297895	1263463
17	Q0	35714909	4	0.69487377	2160494
17	Q0	17450673	5	0.68981700	673474
17	Q0	7662395	6	0.67785668	7662412
17	Q0	22815457	7	0.64500797	6038258
17	Q0	23557241	8	0.63629629	6780042
17	Q0	33257464	9	0.61381021	8091657
17	Q0	25182647	10	0.60962202	16840
17	Q0	11360768	11	0.59561910	2972177
17	Q0	26611834	12	0.58992364	1446027
17	Q0	49429882	13	0.58099042	7486859
17	Q0	30786800	14	0.56851470	5620993
17	Q0	37480103	15	0.55940268	3925688
17	Q0	2604063	16	0.55727893	2604080
17	Q0	19799455	17	0.55576949	3022256
17	Q0	11748341	18	0.55443838	3359750
17	Q0	8529693	19	0.55341341	141102
17	Q0	15512462	20	0.54798579	7123871
17	Q0	2425364	21	0.54524319	2425381
17	Q0	7988832	22	0.53516854	7988849
17	Q0	16322674	23	0.53494336	7934083
17	Q0	34544514	24	0.53263423	990099
17	Q0	9967265	25	0.52620180	1578674
17	Q0	103007	26	0.52148450	103024
17	Q0	8582337	27	0.51891717	193746
17	Q0	27129115	28	0.50527972	1963308
17	Q0	2605032	29	0.50094374	2605049
17	Q0	9513785	30	0.49571748	1125194
17	Q0	37118634	31	0.48607402	3564219
17	Q0	21489324	32	0.47831758	4712125
17	Q0	38784540	33	0.47016771	5230125
17	Q0	11630388	34	0.46907028	3241797
17	Q0	10854174	35	0.46567729	2465583
17	Q0	12779444	36	0.44571687	4390853
17	Q0	74137632	37	0.43275771	7028785
17	Q0	14823313	38	0.42901295	6434722
17	Q0	4983	39	0.42355810	5000
17	Q0	25837950	40	0.41592954	672143
17	Q0	25742130	41	0.41020427	576323
17	Q0	10190778	42	0.40562989	1802187
17	Q0	3524352	43	0.40304674	3524369
17	Q0	1456068	44	0.40014928	1456085
17	Q0	5824985	45	0.39823256	5825002
17	Q0	12770738	46	0.39399354	4382147
17	Q0	15669393	47	0.39362243	7280802
17	Q0	13464392	48	0.39293455	5075801
17	Q0	35495268	49	0.39108589	1940853
17	Q0	7595742	50	0.38713727	7595759
17	Q0	202259	51	0.37666201	202276
17	Q0	36288526	52	0.36125695	2734111
17	Q0	41599676	53	0.35601766	8045261
17	Q0	4423559	54	0.34923044	4423576
17	Q0	2086909	55	0.31877265	2086926
17	Q0	29981186	56	0.30641686	4815379
17	Q0	14319754	57	0.29982690	5931163
17	Q0	21479231	58	0.29763295	4702032
17	Q0	34753204	59	0.29029421	1198789
17	Q0	5710820	60	0.26055646	5710837
17	Q0	35087728	61	0.25308229	1533313
17	Q0	14606752	62	0.23802541	6218161
17	Q0	18568804	63	0.17550861	1791605
18	Q0	10958594	1	0.79818693	2570004
18	Q0	5641851	2	0.61882533	5641869
18	Q0	39580129	3	0.61133056	6025715
18	Q0	825728	4	0.57230333	825746
18	Q0	24980622	5	0.57011674	8203424
18	Q0	22942787	6	0.56855872	6165589
18	Q0	1791714	7	0.55860286	1791732
18	Q0	2058909	8	0.55165360	2058927
18	Q0	24974080	9	0.55079791	8196882
18	Q0	9831859	10	0.54919269	1443269
18	Q0	4429932	11	0.54535538	4429950
18	Q0	1387104	12	0.53919280	1387122
18	Q0	52188256	13	0.53227149	1856626
18	Q0	9558539	14	0.52887243	1169949
18	Q0	18062308	15	0.51983190	1285110
18	Q0	20372201	16	0.51292688	3595003
18	Q0	6078882	17	0.51279855	6078900
18	Q0	23126677	18	0.50626664	6349479
18	Q0	2492146	19	0.49785777	2492164
18	Q0	39903312	20	0.49767927	6348898
18	Q0	2328272	21	0.49280002	2328290
18	Q0	520579	22	0.48528150	520597
18	Q0	24190159	23	0.48391619	7412961
18	Q0	7613033	24	0.48337945	7613051
18	Q0	23830488	25	0.48169243	7053290
18	Q0	17482507	26	0.48167535	705309
18	Q0	23639838	27	0.48155151	6862640
18	Q0	13030852	28	0.47907471	4642262
18	Q0	32787042	29	0.47679237	7621236
18	Q0	14315749	30	0.47128443	5927159
18	Q0	26798867	31	0.46758989	1633061
18	Q0	19736671	32	0.46016420	2959473
18	Q0	5372432	33	0.45836316	5372450
18	Q0	7165938	34	0.45713283	7165956
18	Q0	31682248	35	0.45376362	6516442
18	Q0	15648443	36	0.45168146	7259853
18	Q0	30226988	37	0.45157669	5061182
18	Q0	3590806	38	0.44890348	3590824
18	Q0	25298276	39	0.44803205	132470
18	Q0	7211056	40	0.44778606	7211074
18	Q0	2389574	41	0.44432022	2389592
18	Q0	17775228	42	0.44395274	998030
18	Q0	24575065	43	0.43762266	7797867
18	Q0	3329824	44	0.43730953	3329842
18	Q0	26973393	45	0.43398086	1807587
18	Q0	6334188	46	0.43002608	6334206
18	Q0	24916604	47	0.42922693	8139406
18	Q0	22509015	48	0.42740321	5731817
18	Q0	1782201	49	0.42715210	1782219
18	Q0	5254463	50	0.42703480	5254481
18	Q0	24873253	51	0.42672380	8096055
18	Q0	35301079	52	0.42626993	1746665
18	Q0	9211173	53	0.42480624	822583
18	Q0	12074066	54	0.41587722	3685476
18	Q0	25950264	55	0.41363927	784458
18	Q0	8963413	56	0.41191403	574823
18	Q0	9226649	57	0.41027907	838059
18	Q0	26059876	58	0.41012299	894070
18	Q0	19408393	59	0.40789742	2631195
18	Q0	24249915	60	0.40643428	7472717
18	Q0	3944632	61	0.40634536	3944650
18	Q0	30919024	62	0.40533020	5753218
18	Q0	27437459	63	0.40387766	2271653
18	Q0	46565968	64	0.39887510	4622946
18	Q0	38886345	65	0.39663202	5331931
18	Q0	3790895	66	0.39471938	3790913
18	Q0	87430549	67	0.39456448	3544487
18	Q0	25915873	68	0.38947820	750067
18	Q0	5774746	69	0.38877460	5774764
18	Q0	14672919	70	0.38586292	6284329
18	Q0	24581365	71	0.38528038	7804167
18	Q0	9394119	72	0.38518903	1005529
18	Q0	35766603	73	0.38461858	2212189
18	Q0	13231899	74	0.38394254	4843309
18	Q0	12009265	75	0.37844256	3620675
18	Q0	44562904	76	0.37474972	2619882
18	Q0	40781557	77	0.37162471	7227143
18	Q0	7975937	78	0.36971061	7975955
18	Q0	17223891	79	0.36667574	446693
18	Q0	31933981	80	0.36405184	6768175
18	Q0	1428840	81	0.36263259	1428858
18	Q0	24634621	82	0.35948126	7857423
18	Q0	9460704	83	0.35936347	1072114
18	Q0	2061878	84	0.35876367	2061896
18	Q0	27873158	85	0.35584456	2707352
18	Q0	20501163	86	0.35518231	3723965
18	Q0	12489130	87	0.34666967	4100540
18	Q0	76415938	88	0.33622035	918484
18	Q0	39264456	89	0.33455723	5710042
18	Q0	20610557	90	0.32653119	3833359
18	Q0	70633421	91	0.32648395	3524575
18	Q0	57762078	92	0.31023782	7430448
18	Q0	25853741	93	0.30327094	687935
18	Q0	8494570	94	0.30009037	105980
18	Q0	18576103	95	0.29830296	1798905
18	Q0	4462079	96	0.29547661	4462097
18	Q0	40913091	97	0.29190651	7358677
18	Q0	24512064	98	0.27507617	7734866
18	Q0	791050	99	0.26739126	791068
18	Q0	32671519	100	0.22267910	7505713
19	Q0	13072113	1	0.65143052	4683524
19	Q0	3202143	2	0.63631853	3202162
19	Q0	7042304	3	0.59818333	7042323
19	Q0	21922424	4	0.58071710	5145227
19	Q0	12805683	5	0.56375460	4417094
19	Q0	21232018	6	0.54418039	4454821
19	Q0	2541699	7	0.53804821	2541718
19	Q0	17055665	8	0.53388861	278468
19	Q0	86602746	9	0.53122781	2716685
19	Q0	17209919	10	0.52500020	432722
19	Q0	14864285	11	0.52184782	6475696
19	Q0	18949516	12	0.51825593	2172319
19	Q0	16284655	13	0.51355673	7896066
19	Q0	1797622	14	0.49202708	1797641
19	Q0	22362025	15	0.49195965	5584828
19	Q0	469066	16	0.49118235	469085
19	Q0	17050065	17	0.48445359	272868
19	Q0	23863576	18	0.48392162	7086379
19	Q0	9091863	19	0.47905329	703274
19	Q0	9304312	20	0.47415310	915723
19	Q0	11992632	21	0.47402786	3604043
19	Q0	23601616	22	0.46925317	6824419
19	Q0	7492250	23	0.46634033	7492269
19	Q0	24558930	24	0.46620064	7781733
19	Q0	10765888	25	0.46545490	2377299
19	Q0	4423220	26	0.46445942	4423239
19	Q0	22549449	27	0.45389361	5772252
19	Q0	1281769	28	0.44935826	1281788
19	Q0	36399109	29	0.44635923	2844696
19	Q0	10212612	30	0.44552073	1824023
19	Q0	33796570	31	0.44476328	242157
19	Q0	36178047	32	0.44421739	2623634
19	Q0	15983148	33	0.43488606	7594559
19	Q0	980008	34	0.42733082	980027
19	Q0	20492020	35	0.42226754	3714823
19	Q0	16627684	36	0.41336635	8239095
19	Q0	4505748	37	0.40285137	4505767
19	Q0	14188138	38	0.39087416	5799549
19	Q0	51865482	39	0.38914017	1533853
19	Q0	7093809	40	0.38232011	7093828
19	Q0	14893428	41	0.38092714	6504839
19	Q0	649951	42	0.38085392	649970
19	Q0	15678772	43	0.37526473	7290183
19	Q0	9217800	44	0.37494191	829211
19	Q0	9988425	45	0.36820085	1599836
19	Q0	4784069	46	0.35708902	4784088
19	Q0	13205096	47	0.35607259	4816507
19	Q0	7708803	48	0.35202979	7708822
19	Q0	39465575	49	0.35052960	5911162
19	Q0	40349336	50	0.35004758	6794923
19	Q0	54562433	51	0.34939490	4230804
19	Q0	35062452	52	0.34601347	1508039
19	Q0	15907458	53	0.34461114	7518869
19	Q0	2605032	54	0.34380779	2605051
19	Q0	14060030	55	0.34283101	5671441
19	Q0	5085118	56	0.34224720	5085137
19	Q0	12871002	57	0.34179688	4482413
19	Q0	831167	58	0.33894919	831186
19	Q0	6296189	59	0.33668253	6296208
19	Q0	18374364	60	0.32932881	1597167
19	Q0	2328272	61	0.31560068	2328291
19	Q0	26067999	62	0.30503912	902194
19	Q0	11943989	63	0.30198777	3555400
19	Q0	6647414	64	0.29946818	6647433
19	Q0	7808055	65	0.29859089	7808074
19	Q0	1006165	66	0.29023997	1006184
19	Q0	42787108	67	0.28954871	844087
19	Q0	2242416	68	0.28819287	2242435
19	Q0	24928817	69	0.28218159	8151620
19	Q0	26720366	70	0.27944692	1554561
19	Q0	13230773	71	0.27728651	4842184
19	Q0	23785605	72	0.27552606	7008408
19	Q0	4430962	73	0.27521536	4430981
19	Q0	26112696	74	0.27146381	946891
19	Q0	14657344	75	0.26751251	6268755
19	Q0	23400191	76	0.25943646	6622994
19	Q0	42404093	77	0.25851933	461072
19	Q0	42240424	78	0.25423410	297403
19	Q0	16853734	79	0.24847822	76537
19	Q0	1748921	80	0.24736998	1748940
19	Q0	10491220	81	0.24456052	2102631
19	Q0	44265107	82	0.23936257	2322086
19	Q0	14296612	83	0.23825048	5908023
19	Q0	21891856	84	0.23734364	5114659
19	Q0	31612088	85	0.22057564	6446283
19	Q0	25832301	86	0.21552878	666496
19	Q0	8891333	87	0.20235680	502744
19	Q0	10408324	88	0.20172734	2019735
19	Q0	13007205	89	0.19158348	4618616
19	Q0	53779698	90	0.16295082	3448069
19	Q0	16557565	91	0.16207749	8168976
19	Q0	13948920	92	0.13809712	5560331
20	Q0	13072113	1	0.65125680	4683525
20	Q0	3202143	2	0.63433194	3202163
