11	Q0	29459383	13	0.91907881	4293570
11	Q0	36399109	14	0.91876713	2844688
11	Q0	35760786	15	0.91781405	2206365
11	Q0	24670522	16	0.91654879	7893317
11	Q0	19708993	17	0.91584441	2931788
11	Q0	20610557	18	0.90671351	3833352
11	Q0	18938992	19	0.79307608	2161787
11	Q0	6670101	20	0.72221951	6670112
11	Q0	31154082	21	0.71742792	5988269
11	Q0	16669757	22	0.71135934	8281160
11	Q0	44562221	23	0.70987064	2619192
11	Q0	16546131	24	0.70676210	8157534
11	Q0	2436602	25	0.69906004	2436613
11	Q0	16527698	26	0.69601555	8139101
11	Q0	7198295	27	0.69225622	7198306
11	Q0	10491220	28	0.68961950	2102623
11	Q0	15615957	29	0.68847856	7227360
11	Q0	17416520	30	0.68625839	639315
11	Q0	17506075	31	0.68524808	728870
11	Q0	6251620	32	0.68394403	6251631
11	Q0	22517564	33	0.68340722	5740359
11	Q0	1360607	34	0.68323715	1360618
11	Q0	39863735	35	0.68307580	6309314
11	Q0	4951831	36	0.68306859	4951842
11	Q0	44387884	37	0.68272367	2444855
11	Q0	44693226	38	0.68259837	2750197
11	Q0	42489926	39	0.68259402	546897
11	Q0	4680262	40	0.68249752	4680273
11	Q0	26336593	41	0.68225850	1170780
11	Q0	20524091	42	0.68223377	3746886
11	Q0	10482574	43	0.68198621	2093977
11	Q0	12903921	44	0.68192330	4515324
11	Q0	37336085	45	0.68174810	3781664
11	Q0	20977638	46	0.68170406	4200433
11	Q0	9412420	47	0.68167013	1023823
11	Q0	16728949	48	0.68145604	8340352
11	Q0	2251426	49	0.68121488	2251437
11	Q0	22281684	50	0.68090500	5504479
11	Q0	7225911	51	0.68060456	7225922
11	Q0	1887056	52	0.68049982	1887067
11	Q0	2466614	53	0.68016850	2466625
11	Q0	17973630	54	0.68001692	1196425
11	Q0	6123521	55	0.67974447	6123532
11	Q0	7875158	56	0.67973624	7875169
11	Q0	45364685	57	0.67951801	3421656
11	Q0	13923069	58	0.67951552	5534472
11	Q0	46305977	59	0.67900024	4362948
11	Q0	14496749	60	0.67846520	6108152
11	Q0	3495456	61	0.67822098	3495467
11	Q0	17055665	62	0.67760545	278460
11	Q0	13350374	63	0.67702276	4961777
11	Q0	25293721	64	0.67657554	127908
11	Q0	16712164	65	0.67636423	8323567
11	Q0	20501163	66	0.67625509	3723958
11	Q0	13466622	67	0.67604141	5078025
11	Q0	19313533	68	0.67547309	2536328
11	Q0	29148743	69	0.67497763	3982930
11	Q0	19851614	70	0.67490221	3074409
11	Q0	350542	71	0.67467851	350553
11	Q0	24742375	72	0.67463179	7965170
11	Q0	8533245	73	0.67459924	144648
11	Q0	9483851	74	0.67447891	1095254
11	Q0	6182947	75	0.67350044	6182958
11	Q0	16630060	76	0.67333500	8241463
11	Q0	21373821	77	0.67332972	4596616
11	Q0	18358026	78	0.67324139	1580821
11	Q0	14367469	79	0.67291120	5978872
11	Q0	6896063	80	0.67281394	6896074
11	Q0	418246	81	0.67230478	418257
11	Q0	14407673	82	0.67224087	6019076
11	Q0	2701077	83	0.67205620	2701088
11	Q0	649951	84	0.67194314	649962
11	Q0	23634484	85	0.67165878	6857279
11	Q0	16863359	86	0.67155726	86154
11	Q0	4319174	87	0.67132557	4319185
11	Q0	38623601	88	0.67127314	5069180
11	Q0	7373453	89	0.67110600	7373464
11	Q0	12881593	90	0.67106625	4492996
11	Q0	12240507	91	0.67077446	3851910
11	Q0	23397658	92	0.67003265	6620453
11	Q0	26121646	93	0.66952196	955833
11	Q0	38944245	94	0.66929858	5389824
11	Q0	2686003	95	0.66827546	2686014
11	Q0	23305884	96	0.66723572	6528679
11	Q0	4464565	97	0.66602150	4464576
11	Q0	9393969	98	0.66598974	1005372
11	Q0	2260571	99	0.66489515	2260582
11	Q0	11568270	100	0.65875825	3179673
12	Q0	11705328	1	0.88246381	3316732
12	Q0	195680777	2	0.82986945	2742805
12	Q0	26124606	3	0.82757481	958794
12	Q0	24865781	4	0.82411909	8088577
12	Q0	11527822	5	0.82304749	3139226
12	Q0	11578459	6	0.82155135	3189863
12	Q0	36713289	7	0.82135962	3158869
12	Q0	8417211	8	0.82108521	28615
12	Q0	3825750	9	0.82056537	3825762
12	Q0	4469125	10	0.81806046	4469137
12	Q0	10430148	11	0.81514865	2041552
12	Q0	13293033	12	0.81446060	4904437
12	Q0	38493521	13	0.81263851	4939101
12	Q0	8570690	14	0.81090939	182094
12	Q0	24346598	15	0.79431278	7569394
12	Q0	4462079	16	0.79159780	4462091
12	Q0	33409100	17	0.77842763	8243288
12	Q0	26025820	18	0.76540654	860008
12	Q0	43557480	19	0.76032026	1614452
12	Q0	23377475	20	0.75509736	6600271
12	Q0	37424881	21	0.75354665	3870461
12	Q0	35724562	22	0.75012218	2170142
12	Q0	16252863	23	0.74789928	7864267
12	Q0	27665523	24	0.74683882	2499711
12	Q0	19804204	25	0.74238032	3027000
12	Q0	33740844	26	0.74104795	186424
12	Q0	8318922	27	0.74052876	8318934
12	Q0	44030361	28	0.73838061	2087333
12	Q0	8446259	29	0.73642970	57663
12	Q0	27545868	30	0.73599563	2380056
12	Q0	19278208	31	0.71531187	2501004
12	Q0	25837950	32	0.70986353	672138
12	Q0	30720103	33	0.70941076	5554291
12	Q0	3215494	34	0.70523019	3215506
12	Q0	21636085	35	0.70374857	4858881
12	Q0	5152028	36	0.70162161	5152040
12	Q0	76463821	37	0.69743616	966361
12	Q0	35768199	38	0.69692026	2213779
12	Q0	8856690	39	0.69092551	468094
12	Q0	23267371	40	0.68447794	6490167
12	Q0	14479433	41	0.68379076	6090837
12	Q0	6157837	42	0.67383182	6157849
12	Q0	4492358	43	0.67355469	4492370
12	Q0	8839502	44	0.67207828	450906
12	Q0	40790033	45	0.66971351	7235613
12	Q0	8582337	46	0.66703253	193741
12	Q0	12009265	47	0.66662376	3620669
12	Q0	18546584	48	0.66022054	1769380
12	Q0	19799455	49	0.65768514	3022251
12	Q0	9588931	50	0.65629893	1200335
12	Q0	26025370	51	0.65614511	859558
12	Q0	22517564	52	0.65584131	5740360
12	Q0	24640046	53	0.65582031	7862842
12	Q0	5573975	54	0.65500142	5573987
12	Q0	7426741	55	0.65452958	7426753
12	Q0	26121646	56	0.65440819	955834
12	Q0	23868856	57	0.65403165	7091652
12	Q0	27466734	58	0.65347195	2300922
12	Q0	24998764	59	0.65108356	8221560
12	Q0	21623140	60	0.65045536	4845936
12	Q0	21369472	61	0.65038042	4592268
12	Q0	16355392	62	0.64945549	7966796
12	Q0	35766603	63	0.64932466	2212183
12	Q0	24049225	64	0.64883742	7272021
12	Q0	22236223	65	0.64872392	5459019
12	Q0	22635278	66	0.64511080	5858074
12	Q0	14149065	67	0.64462723	5760469
12	Q0	18557974	68	0.64391527	1780770
12	Q0	10247282	69	0.64373753	1858686
12	Q0	25259746	70	0.64352949	93934
12	Q0	17741440	71	0.64325766	964236
12	Q0	20287253	72	0.64255010	3510049
12	Q0	4500832	73	0.64126390	4500844
12	Q0	12197393	74	0.64102255	3808797
12	Q0	12810152	75	0.64094456	4421556
12	Q0	9197092	76	0.64084250	808496
12	Q0	7034001	77	0.64083696	7034013
12	Q0	43226130	78	0.64064024	1283102
12	Q0	19878070	79	0.63958375	3100866
12	Q0	4679264	80	0.63840900	4679276
12	Q0	42441846	81	0.63830049	498818
12	Q0	3898784	82	0.63821544	3898796
12	Q0	37336085	83	0.63736845	3781665
12	Q0	4442799	84	0.63722718	4442811
12	Q0	12130200	85	0.63715501	3741604
12	Q0	17438862	86	0.63672194	661658
12	Q0	42873134	87	0.63645610	930106
12	Q0	38025907	88	0.63641641	4471487
12	Q0	9288638	89	0.63555576	900042
12	Q0	9555784	90	0.63519716	1167188
12	Q0	24384587	91	0.63421903	7607383
12	Q0	20288322	92	0.63394819	3511118
12	Q0	13923069	93	0.63391486	5534473
12	Q0	22023404	94	0.63063944	5246200
12	Q0	6599693	95	0.63048385	6599705
12	Q0	15521377	96	0.62901828	7132781
12	Q0	10374686	97	0.62896130	1986090
12	Q0	4857093	98	0.62882863	4857105
12	Q0	9967265	99	0.62862875	1578669
12	Q0	16737210	100	0.62553994	8348614
13	Q0	1263446	1	0.95875961	1263459
13	Q0	28633594	2	0.95013315	3467783
13	Q0	17450673	3	0.94347404	673470
13	Q0	8842332	4	0.94043553	453737
13	Q0	7662395	5	0.93366757	7662408
13	Q0	35714909	6	0.92474721	2160490
13	Q0	22815457	7	0.90996878	6038254
13	Q0	23557241	8	0.90943256	6780038
13	Q0	2604063	9	0.90868700	2604076
13	Q0	19799455	10	0.90760577	3022252
13	Q0	25182647	11	0.88105792	16836
13	Q0	7988832	12	0.88085523	7988845
13	Q0	8582337	13	0.84341558	193742
13	Q0	34544514	14	0.84225351	990095
13	Q0	33257464	15	0.84219185	8091653
13	Q0	15512462	16	0.82949838	7123867
13	Q0	15669393	17	0.82796354	7280798
13	Q0	9967265	18	0.82256397	1578670
13	Q0	4550036	19	0.80430451	4550049
13	Q0	103007	20	0.80396619	103020
13	Q0	37480103	21	0.80126736	3925684
13	Q0	38784540	22	0.80069367	5230121
13	Q0	12779444	23	0.80058255	4390849
13	Q0	11748341	24	0.79985088	3359746
13	Q0	10854174	25	0.79960620	2465579
13	Q0	2425364	26	0.79805350	2425377
13	Q0	11360768	27	0.79681485	2972173
13	Q0	16322674	28	0.79657586	7934079
13	Q0	49429882	29	0.79624097	7486855
13	Q0	9513785	30	0.79318190	1125190
13	Q0	21489324	31	0.79099286	4712121
13	Q0	25742130	32	0.79058962	576319
13	Q0	14823313	33	0.79012015	6434718
13	Q0	8529693	34	0.79002301	141098
13	Q0	27129115	35	0.78942319	1963304
13	Q0	26611834	36	0.78756075	1446023
13	Q0	74137632	37	0.78507224	7028781
13	Q0	2605032	38	0.78390193	2605045
13	Q0	3524352	39	0.78360072	3524365
13	Q0	37118634	40	0.78218757	3564215
13	Q0	30786800	41	0.77688247	5620989
13	Q0	25028913	42	0.75773484	8251710
13	Q0	409280	43	0.75524025	409293
13	Q0	25837950	44	0.75434075	672139
13	Q0	7595742	45	0.75296776	7595755
13	Q0	11630388	46	0.75148593	3241793
13	Q0	1456068	47	0.75135314	1456081
13	Q0	13464392	48	0.75086254	5075797
13	Q0	5824985	49	0.74985046	5824998
13	Q0	36288526	50	0.74686504	2734107
13	Q0	29981186	51	0.74649608	4815375
13	Q0	12770738	52	0.74216373	4382143
13	Q0	35495268	53	0.74082264	1940849
13	Q0	41599676	54	0.73855530	8045257
13	Q0	10190778	55	0.73663172	1802183
13	Q0	2086909	56	0.73242152	2086922
13	Q0	4423559	57	0.73037549	4423572
13	Q0	14606752	58	0.67748797	6218157
13	Q0	35087728	59	0.67701368	1533309
13	Q0	5710820	60	0.67520201	5710833
13	Q0	14319754	61	0.67219300	5931159
13	Q0	34753204	62	0.67056476	1198785
13	Q0	18568804	63	0.66857542	1791601
14	Q0	6421792	1	0.98161498	6421806
14	Q0	393001	2	0.94945915	393015
14	Q0	1910120	3	0.66075480	1910134
14	Q0	5268462	4	0.65234615	5268476
14	Q0	41120293	5	0.65033333	7565875
15	Q0	31293581	1	0.88997288	6127772
15	Q0	25238950	2	0.87670438	73141
15	Q0	15337254	3	0.86691860	6948661
15	Q0	23599024	4	0.85156300	6821823
15	Q0	11569583	5	0.85015239	3180990
15	Q0	15678772	6	0.84873628	7290179
15	Q0	275294	7	0.84783428	275309
15	Q0	24101431	8	0.83316777	7324230
15	Q0	3758260	9	0.83294508	3758275
15	Q0	16853734	10	0.82549589	76533
15	Q0	26067999	11	0.82518101	902190
15	Q0	6280907	12	0.82159725	6280922
15	Q0	18953920	13	0.81973357	2176719
15	Q0	4335423	14	0.81847216	4335438
15	Q0	3531388	15	0.81628896	3531403
15	Q0	22080671	16	0.81617657	5303470
15	Q0	35811036	17	0.81498369	2256619
15	Q0	39426225	18	0.81260610	5871808
15	Q0	16532419	19	0.81055329	8143826
15	Q0	25985964	20	0.80529672	820155
15	Q0	27279525	21	0.80388067	2113716
15	Q0	27635177	22	0.80243455	2469368
15	Q0	4911006	23	0.80194721	4911021
15	Q0	596817	24	0.80187929	596832
15	Q0	8748720	25	0.80014943	360127
15	Q0	8891333	26	0.79904954	502740
15	Q0	16630060	27	0.79689032	8241467
15	Q0	13106686	28	0.79580013	4718093
15	Q0	3173489	29	0.79264862	3173504
15	Q0	15335331	30	0.79170683	6946738
15	Q0	3848469	31	0.79038584	3848484
15	Q0	3376731	32	0.78972411	3376746
15	Q0	2828460	33	0.78968912	2828475
15	Q0	10015292	34	0.78901762	1626699
15	Q0	39851630	35	0.78858984	6297213
15	Q0	6517763	36	0.78787422	6517778
15	Q0	25510546	37	0.78491066	344737
15	Q0	825728	38	0.78478760	825743
15	Q0	6807122	39	0.78393090	6807137
15	Q0	15728433	40	0.78354070	7339840
15	Q0	11328820	41	0.78344763	2940227
15	Q0	25263942	42	0.78151810	98133
15	Q0	3391547	43	0.78151727	3391562
15	Q0	8771704	44	0.78048593	383111
15	Q0	40164383	45	0.77975555	6609966
15	Q0	32797183	46	0.77931151	7631374
15	Q0	8995263	47	0.77858314	606670
15	Q0	3863543	48	0.77824464	3863558
15	Q0	39164524	49	0.77786365	5610107
15	Q0	4326318	50	0.77784622	4326333
15	Q0	7506409	51	0.77745583	7506424
15	Q0	4380004	52	0.77633891	4380019
15	Q0	25853741	53	0.77631998	687932
15	Q0	24003461	54	0.77586242	7226260
15	Q0	24713020	55	0.77579892	7935819
15	Q0	6363093	56	0.77572993	6363108
15	Q0	15491308	57	0.77531957	7102715
15	Q0	37686718	58	0.77419446	4132301
15	Q0	16826810	59	0.77400990	49609
15	Q0	23639838	60	0.77393839	6862637
15	Q0	27127885	61	0.77386793	1962076
15	Q0	22688699	62	0.77367523	5911498
15	Q0	72180760	63	0.77293518	5071911
15	Q0	43990286	64	0.77177385	2047261
15	Q0	12130067	65	0.77102652	3741474
15	Q0	31616203	66	0.77094409	6450394
15	Q0	10078024	67	0.77047725	1689431
15	Q0	11117498	68	0.77047079	2728905
15	Q0	243694	69	0.77043101	243709
15	Q0	4468861	70	0.77007565	4468876
15	Q0	43385013	71	0.77001440	1441988
15	Q0	9412420	72	0.76994649	1023827
15	Q0	2853291	73	0.76993057	2853306
15	Q0	37912677	74	0.76988119	4358260
15	Q0	19882228	75	0.76960668	3105027
15	Q0	12899612	76	0.76907643	4511019
15	Q0	25022826	77	0.76883061	8245625
15	Q0	27615329	78	0.76859578	2449520
15	Q0	24766509	79	0.76845450	7989308
15	Q0	7852582	80	0.76802587	7852597
15	Q0	14768471	81	0.76670141	6379878
15	Q0	1617327	82	0.76667313	1617342
15	Q0	44172171	83	0.76642298	2229146
15	Q0	3669694	84	0.76581038	3669709
15	Q0	10582939	85	0.76540848	2194346
15	Q0	3684342	86	0.76478475	3684357
15	Q0	3052213	87	0.76419640	3052228
15	Q0	8790729	88	0.76410648	402136
15	Q0	14658685	89	0.76366599	6270092
15	Q0	10699587	90	0.76340641	2310994
15	Q0	41900731	91	0.76324329	8346314
15	Q0	43880096	92	0.76175073	1937071
15	Q0	7552147	93	0.76172371	7552162
15	Q0	6650933	94	0.76092310	6650948
15	Q0	15570691	95	0.75990698	7182098
15	Q0	27822315	96	0.75906168	2656506
15	Q0	35314705	97	0.75879023	1760288
15	Q0	40901687	98	0.75437468	7347270
15	Q0	3944632	99	0.75092369	3944647
15	Q0	28006126	100	0.74908386	2840317
17	Q0	1263446	1	0.95840622	1263463
17	Q0	28633594	2	0.94981867	3467787
17	Q0	17450673	3	0.94325509	673474
17	Q0	8842332	4	0.93970993	453741
17	Q0	7662395	5	0.93347275	7662412
17	Q0	35714909	6	0.92434393	2160494
17	Q0	22815457	7	0.90974512	6038258
17	Q0	23557241	8	0.90931538	6780042
17	Q0	2604063	9	0.90835881	2604080
17	Q0	19799455	10	0.90718669	3022256
17	Q0	25182647	11	0.88103193	16840
17	Q0	7988832	12	0.88072211	7988849
17	Q0	8582337	13	0.84294861	193746
17	Q0	34544514	14	0.84168023	990099
17	Q0	33257464	15	0.84162182	8091657
17	Q0	15512462	16	0.82937559	7123871
17	Q0	15669393	17	0.82784665	7280802
17	Q0	9967265	18	0.82192564	1578674
17	Q0	103007	19	0.80384131	103024
17	Q0	4983	20	0.80142212	5000
17	Q0	37480103	21	0.80086565	3925688
17	Q0	38784540	22	0.80039595	5230125
17	Q0	12779444	23	0.80035558	4390853
17	Q0	11748341	24	0.79978290	3359750
17	Q0	10854174	25	0.79978213	2465583
17	Q0	2425364	26	0.79770073	2425381
17	Q0	11360768	27	0.79641511	2972177
17	Q0	49429882	28	0.79598640	7486859
17	Q0	16322674	29	0.79588779	7934083
17	Q0	9513785	30	0.79276234	1125194
17	Q0	21489324	31	0.79086978	4712125
17	Q0	25742130	32	0.79031004	576323
17	Q0	14823313	33	0.78997841	6434722
17	Q0	8529693	34	0.78987984	141102
17	Q0	27129115	35	0.78896113	1963308
17	Q0	26611834	36	0.78659420	1446027
17	Q0	74137632	37	0.78503988	7028785
17	Q0	3524352	38	0.78351683	3524369
17	Q0	2605032	39	0.78331071	2605049
17	Q0	37118634	40	0.78169571	3564219
17	Q0	30786800	41	0.77578545	5620993
17	Q0	202259	42	0.75765844	202276
17	Q0	25837950	43	0.75402023	672143
17	Q0	7595742	44	0.75297243	7595759
17	Q0	11630388	45	0.75134025	3241797
17	Q0	1456068	46	0.75131785	1456085
17	Q0	13464392	47	0.75047225	5075801
17	Q0	21479231	48	0.74973003	4702032
17	Q0	5824985	49	0.74932993	5825002
17	Q0	36288526	50	0.74637446	2734111
17	Q0	29981186	51	0.74627572	4815379
17	Q0	12770738	52	0.74172131	4382147
17	Q0	35495268	53	0.74089253	1940853
17	Q0	41599676	54	0.73850878	8045261
17	Q0	10190778	55	0.73630747	1802187
17	Q0	2086909	56	0.73172626	2086926
17	Q0	4423559	57	0.72987666	4423576
17	Q0	14606752	58	0.67684880	6218161
17	Q0	35087728	59	0.67661144	1533313
17	Q0	5710820	60	0.67510271	5710837
17	Q0	14319754	61	0.67152081	5931163
17	Q0	34753204	62	0.67029973	1198789
17	Q0	18568804	63	0.66767363	1791605
18	Q0	10958594	1	0.90048599	2570004
18	Q0	5641851	2	0.89335194	5641869
18	Q0	9831859	3	0.87653538	1443269
18	Q0	1387104	4	0.87150654	1387122
18	Q0	825728	5	0.87069828	825746
18	Q0	4429932	6	0.86961045	4429950
18	Q0	24974080	7	0.84738776	8196882
18	Q0	1791714	8	0.84641573	1791732
18	Q0	24980622	9	0.84060545	8203424
18	Q0	39580129	10	0.83819091	6025715
18	Q0	13030852	11	0.82660059	4642262
18	Q0	18062308	12	0.82238538	1285110
18	Q0	52188256	13	0.81749523	1856626
18	Q0	17482507	14	0.81561432	705309
18	Q0	2058909	15	0.80917687	2058927
18	Q0	5372432	16	0.80625469	5372450
18	Q0	6334188	17	0.80496728	6334206
18	Q0	520579	18	0.79546988	520597
18	Q0	22942787	19	0.78646395	6165589
18	Q0	57762078	20	0.78452856	7430448
18	Q0	23639838	21	0.77665365	6862640
18	Q0	13231899	22	0.77484289	4843309
18	Q0	20372201	23	0.77400193	3595003
18	Q0	9460704	24	0.77389145	1072114
18	Q0	24916604	25	0.77301784	8139406
18	Q0	25298276	26	0.77099344	132470
18	Q0	35766603	27	0.77001724	2212189
18	Q0	17775228	28	0.76777220	998030
18	Q0	24575065	29	0.76562039	7797867
18	Q0	24873253	30	0.76491596	8096055
18	Q0	18576103	31	0.76405306	1798905
18	Q0	25950264	32	0.76263403	784458
18	Q0	31933981	33	0.76231592	6768175
18	Q0	3329824	34	0.76116121	3329842
18	Q0	19736671	35	0.75986634	2959473
18	Q0	25915873	36	0.75889395	750067
18	Q0	46565968	37	0.75880357	4622946
18	Q0	9211173	38	0.75875822	822583
18	Q0	24249915	39	0.75873214	7472717
18	Q0	2389574	40	0.75823644	2389592
18	Q0	27437459	41	0.75812233	2271653
18	Q0	1782201	42	0.75415388	1782219
18	Q0	32787042	43	0.75009427	7621236
18	Q0	35301079	44	0.74903685	1746665
18	Q0	30919024	45	0.74878852	5753218
18	Q0	791050	46	0.74786629	791068
18	Q0	6078882	47	0.74612608	6078900
18	Q0	22509015	48	0.74548918	5731817
18	Q0	26973393	49	0.74548044	1807587
18	Q0	12489130	50	0.74404621	4100540
18	Q0	8494570	51	0.74374441	105980
18	Q0	39903312	52	0.74293413	6348898
18	Q0	23830488	53	0.74261722	7053290
18	Q0	7613033	54	0.74260962	7613051
18	Q0	20501163	55	0.74233869	3723965
18	Q0	38886345	56	0.74174495	5331931
18	Q0	19408393	57	0.74149384	2631195
18	Q0	30226988	58	0.74041433	5061182
18	Q0	44562904	59	0.73982120	2619882
18	Q0	9558539	60	0.73896286	1169949
18	Q0	2492146	61	0.73873020	2492164
18	Q0	8963413	62	0.73776335	574823
18	Q0	3590806	63	0.73726594	3590824
18	Q0	3944632	64	0.73714750	3944650
18	Q0	2328272	65	0.73691481	2328290
18	Q0	4462079	66	0.73532890	4462097
18	Q0	7975937	67	0.73488586	7975955
18	Q0	24190159	68	0.73471392	7412961
18	Q0	5774746	69	0.73467696	5774764
18	Q0	14315749	70	0.73390232	5927159
18	Q0	7211056	71	0.73357280	7211074
18	Q0	2061878	72	0.73344976	2061896
18	Q0	26798867	73	0.73302121	1633061
18	Q0	7165938	74	0.73252655	7165956
18	Q0	12009265	75	0.73210389	3620675
18	Q0	1428840	76	0.73195410	1428858
18	Q0	9226649	77	0.73116168	838059
18	Q0	23126677	78	0.73101343	6349479
18	Q0	12074066	79	0.72926693	3685476
18	Q0	5254463	80	0.72878088	5254481
18	Q0	15648443	81	0.72843404	7259853
18	Q0	27873158	82	0.72663042	2707352
18	Q0	9394119	83	0.72282496	1005529
18	Q0	24512064	84	0.72100183	7734866
18	Q0	87430549	85	0.71681129	3544487
18	Q0	32671519	86	0.71641727	7505713
18	Q0	40781557	87	0.71617323	7227143
18	Q0	31682248	88	0.71594270	6516442
18	Q0	25853741	89	0.71486850	687935
18	Q0	20610557	90	0.71475099	3833359
18	Q0	70633421	91	0.71411117	3524575
18	Q0	17223891	92	0.71314818	446693
18	Q0	76415938	93	0.71103453	918484
18	Q0	24581365	94	0.71083607	7804167
18	Q0	24634621	95	0.71072270	7857423
18	Q0	40913091	96	0.71061199	7358677
18	Q0	26059876	97	0.70961299	894070
18	Q0	3790895	98	0.70764472	3790913
18	Q0	14672919	99	0.70593418	6284329
18	Q0	39264456	100	0.70547899	5710042
19	Q0	7042304	1	0.88991716	7042323
19	Q0	17055665	2	0.85779044	278468
19	Q0	12805683	3	0.84693539	4417094
19	Q0	13072113	4	0.84683708	4683524
19	Q0	21922424	5	0.84580987	5145227
19	Q0	17209919	6	0.83814415	432722
19	Q0	21232018	7	0.81886220	4454821
19	Q0	9091863	8	0.81841587	703274
19	Q0	36399109	9	0.81002031	2844696
19	Q0	16284655	10	0.80894686	7896066
19	Q0	23601616	11	0.80719312	6824419
19	Q0	2541699	12	0.80628288	2541718
19	Q0	86602746	13	0.80464665	2716685
19	Q0	3202143	14	0.79992154	3202162
19	Q0	22362025	15	0.79989335	5584828
19	Q0	11992632	16	0.79977842	3604043
19	Q0	7492250	17	0.79335743	7492269
19	Q0	23863576	18	0.78941435	7086379
19	Q0	10765888	19	0.78827927	2377299
19	Q0	4505748	20	0.78708568	4505767
19	Q0	10212612	21	0.78154722	1824023
19	Q0	469066	22	0.78093450	469085
19	Q0	14864285	23	0.77795922	6475696
19	Q0	1797622	24	0.77775458	1797641
19	Q0	9304312	25	0.77770239	915723
19	Q0	22549449	26	0.77762081	5772252
19	Q0	24558930	27	0.77701262	7781733
19	Q0	4423220	28	0.77584341	4423239
19	Q0	18949516	29	0.77579475	2172319
19	Q0	2328272	30	0.77559132	2328291
19	Q0	33796570	31	0.77467044	242157
19	Q0	6296189	32	0.77245933	6296208
19	Q0	13205096	33	0.76038203	4816507
19	Q0	51865482	34	0.75903850	1533853
19	Q0	54562433	35	0.75900087	4230804
19	Q0	6647414	36	0.75620469	6647433
19	Q0	26067999	37	0.75606762	902194
19	Q0	16627684	38	0.75441574	8239095
19	Q0	9217800	39	0.75110813	829211
19	Q0	26720366	40	0.75046955	1554561
19	Q0	4784069	41	0.74893426	4784088
19	Q0	5085118	42	0.74759632	5085137
19	Q0	15907458	43	0.74663555	7518869
19	Q0	23785605	44	0.74591924	7008408
19	Q0	42404093	45	0.74527207	461072
19	Q0	24928817	46	0.74151271	8151620
19	Q0	35062452	47	0.74107526	1508039
19	Q0	7708803	48	0.73981875	7708822
19	Q0	36178047	49	0.73865410	2623634
19	Q0	2605032	50	0.73790261	2605051
19	Q0	15678772	51	0.73770377	7290183
19	Q0	980008	52	0.73716845	980027
19	Q0	40349336	53	0.73314874	6794923
19	Q0	14188138	54	0.73093496	5799549
19	Q0	44265107	55	0.72727996	2322086
19	Q0	17050065	56	0.72719030	272868
19	Q0	13230773	57	0.72603594	4842184
19	Q0	1281769	58	0.72487862	1281788
19	Q0	649951	59	0.72289994	649970
19	Q0	18374364	60	0.72281496	1597167
19	Q0	23400191	61	0.71772177	6622994
19	Q0	14060030	62	0.71641254	5671441
19	Q0	831167	63	0.71617892	831186
19	Q0	9988425	64	0.71590592	1599836
19	Q0	1006165	65	0.69850135	1006184
19	Q0	11943989	66	0.69646911	3555400
19	Q0	31612088	67	0.69599444	6446283
19	Q0	26112696	68	0.69520438	946891
19	Q0	2242416	69	0.69405982	2242435
19	Q0	4430962	70	0.69156281	4430981
19	Q0	39465575	71	0.69042842	5911162
19	Q0	42240424	72	0.68929037	297403
19	Q0	1748921	73	0.68842994	1748940
19	Q0	16853734	74	0.68813939	76537
19	Q0	42787108	75	0.68778018	844087
19	Q0	53779698	76	0.68739587	3448069
19	Q0	14657344	77	0.68734032	6268755
19	Q0	20492020	78	0.68628308	3714823
19	Q0	21891856	79	0.68563774	5114659
19	Q0	14893428	80	0.68562254	6504839
19	Q0	7093809	81	0.68427357	7093828
19	Q0	10408324	82	0.68392323	2019735
19	Q0	15983148	83	0.68391530	7594559
19	Q0	13007205	84	0.68246886	4618616
19	Q0	12871002	85	0.68047574	4482413
19	Q0	8891333	86	0.64084860	502744
19	Q0	14296612	87	0.63915950	5908023
19	Q0	10491220	88	0.63824469	2102631
19	Q0	13948920	89	0.63652927	5560331
19	Q0	25832301	90	0.63494946	666496
19	Q0	16557565	91	0.62073475	8168976
19	Q0	7808055	92	0.61981345	7808074
20	Q0	7042304	1	0.89035781	7042324
20	Q0	17055665	2	0.85807997	278469
